id,revenue
3231,42775988.91517395
3232,11217294.89327594
3233,4131401.3660572236
3234,913627.2981430615
3235,15237346.795069415
3236,384934.1550237183
3237,16043323.349931778
3238,389393.1973328347
3239,58446.90345103682
3240,363992660.1442153
3241,1257037.2843827035
3242,3013286.971087787
3243,4195371.002188736
3244,733373.4996640438
3245,790368.4207039734
3246,13790988.618565833
3247,16998318.10825638
3248,60847100.439578414
3249,22599653.57814055
3250,315790838.3210535
3251,772934.0419933655
3252,20365464.227535456
3253,54596330.21605215
3254,1695362.157634523
3255,92319.55438634996
3256,27066665.74079366
3257,7934731.780658657
3258,24851596.4507277
3259,13261277.23057261
3260,436979.80871797464
3261,435845491.1180341
3262,25772033.733540107
3263,235760.19038495855
3264,754602.1531336275
3265,74042.28945875594
3266,191299.64299622155
3267,17221745.950892165
3268,64821.24257683093
3269,35756939.27048934
3270,56065466.6452185
3271,2494428.233334782
3272,9296336.065868787
3273,4203182.550088207
3274,354178971.2721529
3275,10376760.021320164
3276,1231292.6905567846
3277,4552390.42770212
3278,53663060.38758521
3279,18491364.404761445
3280,248544629.35795224
3281,149904.70149097964
3282,2531772.895579959
3283,373183946.9769795
3284,13702515.35815454
3285,29797572.39914308
3286,366762.4817974165
3287,8723244.274155853
3288,5409490.440337345
3289,19400145.227168664
3290,53341200.564860225
3291,4204861.338617421
3292,330964666.4074417
3293,37935548.70807726
3294,3464995.083727174
3295,4122394.4540427583
3296,105906.71476992256
3297,834961.0275773489
3298,23106453.811172925
3299,1984362.145191937
3300,26076736.247278996
3301,230069.47165576345
3302,6304712.901533276
3303,9175924.055478597
3304,4533722.983792309
3305,47223658.57665962
3306,280179.1669329121
3307,39525464.78029867
3308,8255358.422849234
3309,1390679.314222135
3310,2242003.567209966
3311,1263933.9837468755
3312,4580164.769910426
3313,37612448.040891625
3314,17873165.5223434
3315,72982238.69673885
3316,9576187.428894881
3317,436113.8127856634
3318,74344.96691641129
3319,2787816.07221988
3320,11395329.912542537
3321,4400699.13044232
3322,8772931.041017136
3323,99261288.21873504
3324,3764414.6255855667
3325,40669364.37699889
3326,211128614.87597406
3327,54992082.2572128
3328,19452150.58070078
3329,4085919.6226755395
3330,146226185.91072834
3331,2472232.051814777
3332,37193631.69557682
3333,123547722.97744018
3334,666349.8694903145
3335,36962933.87355848
3336,1282274.8337776
3337,88108.66251151795
3338,19756698.503823113
3339,1252687.2627442775
3340,79996271.11725067
3341,5509970.177319499
3342,45176242.0995694
3343,31661750.74387413
3344,476643.36801393
3345,1923666.2417359408
3346,13915926.367036948
3347,116452.83629210539
3348,18719721.58199777
3349,50349188.85803672
3350,249213555.8860099
3351,12793712.051557852
3352,1368073.2457043615
3353,78478140.68731123
3354,719883.9747053148
3355,2208740.4575895905
3356,2048934.4677472457
3357,1376184.2965296647
3358,14305559.416096183
3359,6018948.532934348
3360,7431730.618323552
3361,79106273.69834204
3362,7311946.548136088
3363,1700885.0083409806
3364,12244206.574439296
3365,98051.84068348834
3366,80988340.51633945
3367,134276962.86673427
3368,1237775.8624682517
3369,34969868.58982035
3370,55565939.068402536
3371,26527299.39280873
3372,11238484.860940663
3373,77713749.26815945
3374,7641940.98130346
3375,54207328.14818725
3376,7561997.960187785
3377,6118002.7660257025
3378,5135428.9241445
3379,150984163.72891152
3380,15569734.966315862
3381,22432392.155810438
3382,293927.9528140693
3383,3306592.2135011354
3384,28124873.808302574
3385,86626566.57075709
3386,1883904.099517166
3387,7018992.162409093
3388,58823339.634640224
3389,860483930.3011034
3390,5885923.779030762
3391,5322353.936167693
3392,7769664.471152221
3393,3325815.403883299
3394,66389778.41462267
3395,123270921.82810563
3396,3813332.886123005
3397,60058.62513005934
3398,266802965.78824338
3399,77353501.06413515
3400,15638378.940983191
3401,619357.0508922684
3402,424119.862433931
3403,50341902.87407188
3404,15373077.509835504
3405,13230473.969212571
3406,182346130.40784982
3407,187848080.32074988
3408,15069180.068403833
3409,3060468.905107459
3410,48417874.31066013
3411,46969748.23388403
3412,9769947.019058373
3413,21885935.95842321
3414,638117.5498465737
3415,11925239.36999989
3416,25472859.481224805
3417,63517294.46203215
3418,45075800.468957305
3419,342863151.65558773
3420,505505.34446452936
3421,1792823.8105433185
3422,2923038.617247567
3423,397146811.2339848
3424,222729.80468363693
3425,619418.6225058081
3426,13325090.2159983
3427,13247298.203146454
3428,1111907.9783149958
3429,15348246.659020744
3430,444575457.97817963
3431,1061567.6168793333
3432,3250446.364531493
3433,1459728.943946648
3434,6979773.894759953
3435,407778655.0484746
3436,114160369.5605598
3437,1820505.1631415053
3438,15751944.797083542
3439,15905437.292278595
3440,43379948.18088679
3441,76570883.53746895
3442,1037194.0489517249
3443,1329699.461739113
3444,595763.7586002066
3445,42996968.8496094
3446,94047.71252427607
3447,7364888.485692741
3448,25420663.991315205
3449,8841450.083163425
3450,45667767.207108684
3451,28663771.891419724
3452,41463377.409040995
3453,9649345.411544312
3454,23800779.160815418
3455,8013672.368033172
3456,89211831.93566278
3457,5869057.668990433
3458,16727342.833017161
3459,570230212.1509792
3460,8666164.346654575
3461,7271389.068218004
3462,3775974.1857493846
3463,25903794.406457413
3464,538258.521945293
3465,18014951.05711637
3466,22179566.436064202
3467,5532443.224541612
3468,44325154.078658536
3469,1120655.5913217082
3470,264278.9785110885
3471,40576813.456201725
3472,244893.2161817889
3473,11820371.192763427
3474,28636002.583275937
3475,199130210.9205005
3476,3967884.4105054704
3477,12894784.040334314
3478,4114925.622114816
3479,274605159.84321177
3480,4429397.396536664
3481,1498398.8422431527
3482,2072147.6674977643
3483,2150608.8384467745
3484,3257884.2843799707
3485,74201745.22575176
3486,90043255.26942399
3487,69122098.60717735
3488,41519451.1903281
3489,4900003.761727658
3490,32255485.541905846
3491,23340067.748649668
3492,4737164.075327033
3493,9435094.61133994
3494,649264.1490233967
3495,72496640.87148213
3496,7379597.585848896
3497,37931204.54912857
3498,11676329.617012583
3499,17549924.13256849
3500,332197.652558324
3501,55853739.238070995
3502,33080024.86574962
3503,20318879.13266002
3504,68370614.10702866
3505,2756912.706599165
3506,62753495.55001592
3507,246862734.77986538
3508,7761179.306879862
3509,5903675.342978186
3510,6100703.94256901
3511,16083517.353109019
3512,182097648.8636941
3513,19108629.38741882
3514,10451827.311231436
3515,643822.7838256583
3516,8837086.243343245
3517,556529830.868191
3518,25667616.228389625
3519,14628141.577206407
3520,2246633.473348878
3521,390707.77737488213
3522,4475199.665148384
3523,26965323.79335208
3524,50908683.06461037
3525,82377734.48165415
3526,15988070.339389693
3527,22960895.82456659
3528,4365425.913627356
3529,460835557.06437135
3530,14117850.999392806
3531,49201309.311205655
3532,42271471.1029485
3533,21639269.833479885
3534,17505814.385318402
3535,131579878.10021068
3536,1331178.4025330788
3537,62553985.351658724
3538,55919796.38502509
3539,42589004.54443184
3540,10551161.537732152
3541,11533822.838607922
3542,26121748.24680633
3543,123650.01931554674
3544,25731381.823664192
3545,135194.75290640738
3546,558073.8362674285
3547,103789047.90856747
3548,294585225.96434397
3549,1034044.7845298629
3550,210545135.41400677
3551,93941318.22975606
3552,23836646.460566856
3553,17565854.194374893
3554,148269583.08153915
3555,175922664.1019624
3556,5597821.096953518
3557,7789674.239684699
3558,190832185.6058147
3559,4803662.959337892
3560,3580612.4746232303
3561,75542870.76688647
3562,3316883.522454639
3563,7138038.206271216
3564,1130577.3053722193
3565,5001764.438233248
3566,38006585.33144391
3567,4643184.778607984
3568,3285873.781949107
3569,100998158.12900808
3570,1426677.824848307
3571,34354917.574636735
3572,129395227.55943362
3573,4233899.570051879
3574,17005341.837610256
3575,1192253.0428822709
3576,20055403.408629905
3577,12679727.556200448
3578,36905970.680779204
3579,23988132.980587173
3580,22631986.572381888
3581,9256635.421928015
3582,73531834.63682391
3583,184623.42089382588
3584,27789390.416385897
3585,26329124.126773782
3586,17006084.747538246
3587,4354211.865257889
3588,1062542.8268381655
3589,26386192.37558372
3590,35464349.185224965
3591,416445268.1774239
3592,1613078.3436730194
3593,465260.14953729045
3594,17392.62277290388
3595,3145974.9754895475
3596,7494593.590858746
3597,5122349.368926481
3598,32935495.347433105
3599,9754251.734476443
3600,948485.9331401896
3601,282574.0686031191
3602,130929.52611049985
3603,5668854.325518228
3604,3569603.460372063
3605,48936613.90988339
3606,651766.8249873996
3607,41062501.767370954
3608,91264441.23776181
3609,837379.3054227335
3610,21938714.326289237
3611,204853.05749350536
3612,2344894.2460992197
3613,5572642.208533685
3614,98445320.44129014
3615,43322824.753965475
3616,9351936.56156941
3617,6607180.30190097
3618,84462410.0197443
3619,2505.187381689872
3620,17936018.69021837
3621,225161629.61286938
3622,108952835.94029896
3623,70476776.53763612
3624,265408.5419195987
3625,901341.8724189533
3626,25493386.023020513
3627,22659611.041217852
3628,381769940.1808801
3629,1424894.4774119083
3630,91197.32607543701
3631,67756509.18124586
3632,5146660.496674817
3633,67651302.52985172
3634,1090238.1257721854
3635,401787.63311525976
3636,19111337.085243706
3637,1536674.7772819449
3638,9267999.768074227
3639,78887848.1603969
3640,268682655.96523064
3641,3308876.5820625164
3642,11857109.317905366
3643,3796768.397395288
3644,3484423.1919574146
3645,13757152.778537583
3646,4522164.560317726
3647,12188202.231944645
3648,1612160.6068172518
3649,9587974.694665212
3650,7745733.862908825
3651,409678581.3167888
3652,10755817.281863343
3653,210132993.98603198
3654,34965512.35352828
3655,4048576.851561607
3656,61138638.28054575
3657,79283.50700061559
3658,2928024.6829716032
3659,105043732.24378385
3660,161146450.80766863
3661,5593087.996478357
3662,24274335.486983344
3663,384648393.11263156
3664,655556.3922714426
3665,537282.7191501206
3666,12289704.9873231
3667,140303018.25225198
3668,22015480.42311385
3669,3433472.142510735
3670,25031707.11534522
3671,8859860.302993737
3672,6098993.092084957
3673,147746717.77715605
3674,8958400.84458141
3675,264709528.29434967
3676,114804590.7488053
3677,1066314.1926190362
3678,1353001.7423273954
3679,18113345.9235239
3680,2888282.635659585
3681,4483226.204039507
3682,124693254.12184235
3683,2462411.894540248
3684,64548482.09333708
3685,108257727.73059718
3686,1721378.9578239508
3687,113677863.81937255
3688,1297719.908019573
3689,939158.627230146
3690,57706056.51719663
3691,389960.9129470764
3692,166062.07029431438
3693,97321312.14563757
3694,78554852.14740367
3695,80735404.32426292
3696,33110868.7213733
3697,17439809.48696998
3698,46095962.62479478
3699,7188752.180577505
3700,791769.4312046948
3701,27598270.74402428
3702,69623.35942657081
3703,66619042.88163418
3704,42440902.98888335
3705,7188822.211761841
3706,51512000.30052958
3707,479036.2505685605
3708,1443559.4078767796
3709,235474151.7890657
3710,40973444.10021656
3711,2049900.5067630424
3712,32992196.979379807
3713,5332438.012544846
3714,236647.53417688928
3715,10211479.675306072
3716,908727.2128774854
3717,204246.2086958507
3718,3355067.172767797
3719,28592914.956880268
3720,7353663.358075315
3721,67237.24903020733
3722,15831299.403083459
3723,597480.630528027
3724,3622918.2742562173
3725,26408384.91302702
3726,4317341.2018066505
3727,42035803.47903002
3728,147053409.50357205
3729,3052092.6351795234
3730,68163826.35060221
3731,109602801.5636644
3732,300921.0400814865
3733,203239729.6349406
3734,291516657.49561626
3735,20081317.36325869
3736,5488655.9376720395
3737,13736073.482944647
3738,206314.144951085
3739,3894600.314059947
3740,2001018.5035904122
3741,8092747.699909974
3742,69752255.88331075
3743,25939620.3462737
3744,133121860.25396052
3745,20122936.785591573
3746,168610163.97403464
3747,23998.257955334822
3748,574537.7012969934
3749,4522113.501142955
3750,1552936.6837295797
3751,5065705.43382143
3752,919085.4118110421
3753,4423212.004241848
3754,26841271.01442485
3755,64229836.835434176
3756,12158575.289868344
3757,375788052.8568922
3758,98820780.20774615
3759,1784792.5722396532
3760,150222622.46062195
3761,14236553.002098609
3762,296859441.6699269
3763,15045964.487438178
3764,14620039.295070743
3765,5600572.994091644
3766,368231.19936948264
3767,17368255.343544412
3768,3305676.1581200426
3769,1074670.089835523
3770,2444309.3285055417
3771,25999085.21082358
3772,10240115.939954374
3773,6284332.685029693
3774,15188577.835646925
3775,134317429.820873
3776,51287193.60882953
3777,1111831.569892688
3778,75238.86038140349
3779,20397515.725971498
3780,387431.77469968895
3781,25115852.510490015
3782,262532.0181893813
3783,20383495.339212257
3784,2446999.1089366004
3785,376262272.8792084
3786,5159365.500730838
3787,183014234.67293388
3788,456936923.7375749
3789,11041904.215104414
3790,391417.371063574
3791,12625788.257330948
3792,91853.76825186572
3793,1396.5859912549859
3794,1653287.9158279914
3795,347182046.6021587
3796,3140732.812153916
3797,6170304.611142423
3798,32722036.279767256
3799,4278230.363932251
3800,426204.5186454771
3801,86630530.45239387
3802,859142.5039899345
3803,4979738.178258686
3804,221851.81120870943
3805,72689.17874888287
3806,45296338.91174143
3807,1567514.343369048
3808,244302.5685088271
3809,20244423.896209314
3810,825210.7919885237
3811,10910875.017314931
3812,1458040.5108284904
3813,103944.81142272253
3814,1021237.8917132679
3815,48077879.969609305
3816,115419893.68910028
3817,81405962.21386628
3818,41697987.07477991
3819,18141693.83209613
3820,63303142.84422527
3821,4992254.593184568
3822,3457876.526630229
3823,5672471.601052386
3824,555707.5490773297
3825,8144122.371371158
3826,50740696.003554605
3827,42014940.07341757
3828,1116380.0844793266
3829,45528.84297941934
3830,32226783.78647649
3831,632.3155091359827
3832,17020950.593869872
3833,18326210.439604316
3834,12249334.53252624
3835,3451082.4440896767
3836,1326285.6932125012
3837,24795602.753814086
3838,2670467.40994341
3839,961200.8232147631
3840,23710365.632658873
3841,2714794.2034340873
3842,2906183.6455180948
3843,7987637.534766938
3844,653678.3120934336
3845,34534.12956619363
3846,446504.038869524
3847,268816.3558022351
3848,886709.8393258435
3849,69199267.00119637
3850,4511745.188416118
3851,31055867.359110624
3852,704901.6543938214
3853,95784377.49492894
3854,117923.45901833956
3855,202131.00476666272
3856,19320617.9893841
3857,441581174.30772084
3858,193304.60972711223
3859,24698501.703723315
3860,23855433.089786675
3861,29034831.886244044
3862,8088002.126505434
3863,41127807.97977576
3864,28458319.01060672
3865,95685512.07456091
3866,4598897.14020849
3867,50063315.7806618
3868,6280293.107568837
3869,68358199.67676747
3870,61924540.09093685
3871,491472384.6369048
3872,13236080.35449707
3873,19639691.008972682
3874,944384.9751078017
3875,31867797.93905449
3876,574789.5049840952
3877,35482384.18070358
3878,95753918.50718181
3879,366378717.68720067
3880,6402274.400749949
3881,31348.342606425056
3882,5142.81996519359
3883,466472.63948969863
3884,73670926.82588759
3885,2743231.936110552
3886,27541376.965878904
3887,14295039.805067174
3888,1731331.1674108237
3889,87797450.48430839
3890,124447035.0279839
3891,2819462.344132975
3892,3078050.2158576874
3893,489181513.4542698
3894,55091374.19661055
3895,29291944.690804772
3896,28174515.888814073
3897,4909154.692291487
3898,12994020.241226783
3899,450509166.19144666
3900,5669113.900738499
3901,810950.0023967482
3902,238908.43345741293
3903,744927.889417973
3904,6775283.158890304
3905,5452339.395949449
3906,73119983.14969021
3907,3982263.995464259
3908,15080186.50925179
3909,401713.2613013085
3910,17502456.26971414
3911,2485028.0431099986
3912,2263183.113228523
3913,84918730.40613635
3914,22316248.043134768
3915,274388978.80587727
3916,190558.10835545923
3917,5905701.954582158
3918,1130459.9172831874
3919,34262589.236151
3920,19922176.34203707
3921,372599.9736447158
3922,11060307.653325884
3923,51953393.062662065
3924,20805843.303242214
3925,250797675.08759654
3926,4140482.5732249557
3927,57302688.61895189
3928,97372130.9383571
3929,49324865.79561747
3930,531139.2531463618
3931,1235524.7663639428
3932,7656165.483536892
3933,12490301.724297153
3934,44618802.8807176
3935,2071.6644809799895
3936,4402.583890038194
3937,130020559.42720051
3938,1419316.421180579
3939,49476402.41462863
3940,612801.4995093655
3941,26913661.96195408
3942,262166053.29944938
3943,681755222.7633604
3944,8761204.129618328
3945,34663161.60507844
3946,1741372.486896374
3947,44291233.18006082
3948,3155516.985665104
3949,3009268.6260713325
3950,573934.29506597
3951,8272673.219554646
3952,41855346.22689538
3953,37240378.47890428
3954,401520339.0011287
3955,7349552.71013839
3956,53746660.77210544
3957,5554866.136931488
3958,2022149.6745978137
3959,4595745.646527102
3960,2221908.9549214765
3961,30913739.666629594
3962,1941177.9126326237
3963,10289351.176288422
3964,771786481.6004435
3965,64454754.81216834
3966,2777527.455862408
3967,332436172.2053436
3968,27950663.291517764
3969,4979391.583512966
3970,11507471.340278365
3971,7087840.15585227
3972,32322207.70348098
3973,18726018.912246715
3974,157772.2080114894
3975,139610938.39922377
3976,68492785.08427225
3977,82996595.54115583
3978,175560623.35375363
3979,3570282.47748829
3980,803402.4544470687
3981,115979.18211715769
3982,3111271.226074009
3983,8718599.175587624
3984,68062510.6469926
3985,1056446.9043627637
3986,794948725.341059
3987,23676396.86312987
3988,3104568.942751451
3989,15110725.299162013
3990,8877502.539243272
3991,153484.639725463
3992,407087.03846534813
3993,7119771.92328177
3994,45771757.8597808
3995,20613582.13073803
3996,70590814.66066346
3997,2852762.5323857805
3998,108440694.12854256
3999,5996693.094571813
4000,23475414.75345572
4001,1801870.8543983763
4002,172641373.625593
4003,134153.260424658
4004,43630713.714977
4005,218402.03207368415
4006,19410911.17215819
4007,741826.3440628109
4008,3108977.0489243013
4009,3557439.5740710828
4010,2225848.899622084
4011,9963922.520156618
4012,142325658.56697038
4013,43274543.453941196
4014,148496.86577972132
4015,63106272.57399388
4016,13206580.01278533
4017,9485487.711667828
4018,45384773.109904274
4019,153101704.52842873
4020,4167040.5227224054
4021,94607966.32143006
4022,17831438.472858842
4023,178877518.0910362
4024,41174375.058168605
4025,206939.0702028606
4026,65426871.67628538
4027,37712808.72281901
4028,1193372.9399067145
4029,79215.40136018927
4030,21699720.39974949
4031,73781055.0924224
4032,71765.54147069764
4033,206634.94111293778
4034,1795412.550257283
4035,81105826.38877888
4036,1030946.7269901634
4037,38818103.988924645
4038,4951107.828656625
4039,9955620.293948332
4040,4662303.627651397
4041,2477953.765589969
4042,37322016.63030249
4043,837869.4293483287
4044,75550170.98629737
4045,17304132.19332126
4046,4443311.942920369
4047,500850222.46424574
4048,5672247.835708051
4049,655.5627333747904
4050,1446059.489534347
4051,480178989.4224604
4052,977710.8126344644
4053,545548.4821280107
4054,637880.1757415461
4055,7299592.37142629
4056,1849960.2302766622
4057,55397.23389207584
4058,5393134.303931263
4059,1223363.9308514285
4060,42658408.83761526
4061,95429624.85735726
4062,25038571.346829977
4063,7814277.490096064
4064,396135027.72502106
4065,78346064.77198073
4066,3843275.6041876944
4067,28713914.67360208
4068,3967639.6399188475
4069,18261996.342894096
4070,21198383.23572534
4071,18636582.95312036
4072,7904699.119861307
4073,176806633.51630288
4074,130164.06773166724
4075,20567929.707764626
4076,19625455.445300806
4077,210884166.49058166
4078,2291902.585434396
4079,78203227.64508799
4080,2025988.5887660973
4081,6453175.758585333
4082,138199999.05887222
4083,39186565.41150057
4084,127514.15676666389
4085,7122458.760849662
4086,94237467.45083025
4087,5379083.804759193
4088,31688612.36624631
4089,18303145.275808133
4090,990038.8431170795
4091,25566690.256979052
4092,29236715.100479383
4093,19859702.755499996
4094,6460800.3977442905
4095,162846908.50880694
4096,11959079.37706347
4097,63110120.67474429
4098,8307974.468697312
4099,1649319.0223536897
4100,31794340.440682396
4101,52930551.53656483
4102,1044069.7669259014
4103,15476781.599969104
4104,4323046.115093765
4105,378771.4032282561
4106,2563871.9347728845
4107,387316.7510718722
4108,16801335.060449928
4109,222450.23385361687
4110,17702479.264316138
4111,3483270.508705329
4112,4378058.624980847
4113,3155810.162871108
4114,71558386.8999297
4115,1779742.1625709562
4116,13981898.877640534
4117,5000193.557854585
4118,21689919.080818377
4119,22925549.152846128
4120,1221053.5419989896
4121,1144326.5299709525
4122,129971948.64687142
4123,2734819.6379269203
4124,44299139.754988484
4125,8662662.766296439
4126,1402782.393167582
4127,3461694.0824285387
4128,14959936.334615465
4129,1048007.591523683
4130,3302834.215697688
4131,94775532.91839378
4132,82683998.3173848
4133,38724024.10828381
4134,9022988.458282497
4135,17672692.610165384
4136,389371995.00723886
4137,2371590.9820451126
4138,7693741.438163471
4139,7580904.876019344
4140,814330.0282375589
4141,4090593.9516277276
4142,39394394.720514536
4143,59060543.548562326
4144,1314510.21060792
4145,2203625.6008325517
4146,895841.9155740102
4147,113968.2970497182
4148,5197268.669734026
4149,5245467.752607466
4150,726942.4485561082
4151,1029310.1565816692
4152,30992065.076694433
4153,8628829.417859515
4154,750408.8885685431
4155,10388788.056429274
4156,2403527.6694958517
4157,1455940.5633720236
4158,10492141.41221098
4159,25212733.99902818
4160,275911568.07609856
4161,10153490.69484386
4162,10860483.803520638
4163,123551336.77130373
4164,3469118.6812091894
4165,2751945.2127110083
4166,14336142.862238614
4167,12327071.134334395
4168,1201376.4519343746
4169,1283164.0125077553
4170,5046852.531121557
4171,88935346.08627377
4172,62758541.84178775
4173,1386669.7979225512
4174,2878119.239379299
4175,1537323.863629775
4176,20074245.278635442
4177,64187.165626622336
4178,395710781.59920865
4179,1700445.6968408679
4180,96125528.41764934
4181,19947489.717661474
4182,2700773.803435693
4183,42768998.46005381
4184,15399270.416280227
4185,2230075.5725021837
4186,31550313.97737133
4187,10397007.65312505
4188,10373869.577940322
4189,493063.45403189585
4190,45296.83141013224
4191,707814.0361447076
4192,40185.94992941412
4193,187209010.55481896
4194,73619700.17908482
4195,10607248.089609666
4196,3819836.6214842205
4197,7060072.72214125
4198,244931.70948151007
4199,7123597.936799323
4200,61578305.34002346
4201,16860932.836565536
4202,25091213.592773855
4203,8668759.40978541
4204,9691006.293551134
4205,2607208.8402987076
4206,7581202.063209815
4207,370946433.08847284
4208,492156182.4038906
4209,7968041.876388503
4210,89879629.91007276
4211,35754348.57317982
4212,273519627.8835294
4213,1243594.8840517798
4214,18203511.6118793
4215,1749829.6289477323
4216,2270263.8450531177
4217,2308863.333378031
4218,31252783.974912167
4219,19940655.313907847
4220,8784016.077283569
4221,142469.35127078719
4222,1009.406379611717
4223,4180291.5015345956
4224,3294698.993858192
4225,28183998.864014342
4226,15706462.01822241
4227,25556729.987136252
4228,64486.22449040807
4229,72360661.96003859
4230,19579840.334964283
4231,1743427.2438461948
4232,6442757.531748651
4233,54504751.20183723
4234,12480621.307413548
4235,3100424.5167703084
4236,3242624.849005844
4237,2828719.8141977675
4238,35245128.77568984
4239,133058576.69249243
4240,204406241.57700866
4241,169471440.7616489
4242,6797939.062878008
4243,1176287.1999334309
4244,49966826.357681856
4245,1365867.8392712944
4246,1439527.268596378
4247,25436074.88993828
4248,3319786.9821053375
4249,17300437.098829098
4250,17423710.684366412
4251,120211.30275953632
4252,77711642.97210075
4253,56276965.01743348
4254,45394863.95698778
4255,24704029.236065984
4256,268500564.6559948
4257,100150928.23105992
4258,16721184.979560269
